id_auditoria,id_producto,precio_anterior,precio_nuevo,fecha_cambio,id_empleado
1,2,6.42,104.22,2025-07-17 18:00:48.197942,2
2,3,94.94,159.21,2025-08-14 18:00:48.197942,3
3,4,16.53,189.49,2025-08-08 18:00:48.197942,4
4,5,58.14,146.20,2025-09-05 18:00:48.197942,5
5,6,90.37,28.33,2025-08-07 18:00:48.197942,6
6,7,100.66,148.99,2025-09-03 18:00:48.197942,7
7,8,52.09,59.20,2025-08-27 18:00:48.197942,8
8,9,13.61,145.70,2025-08-24 18:00:48.197942,9
9,10,7.59,29.82,2025-08-21 18:00:48.197942,10
10,11,32.57,67.49,2025-07-16 18:00:48.197942,11
11,12,20.60,35.11,2025-07-15 18:00:48.197942,12
12,13,10.68,142.41,2025-08-22 18:00:48.197942,13
13,14,30.52,145.29,2025-08-26 18:00:48.197942,14
14,15,46.36,23.49,2025-07-19 18:00:48.197942,15
15,16,86.46,157.10,2025-07-23 18:00:48.197942,16
16,17,53.56,122.03,2025-08-26 18:00:48.197942,17
17,18,66.30,86.47,2025-08-23 18:00:48.197942,18
18,19,72.97,117.21,2025-08-09 18:00:48.197942,19
19,20,47.10,146.42,2025-08-24 18:00:48.197942,20
20,21,59.25,179.19,2025-08-15 18:00:48.197942,21
21,22,58.07,85.04,2025-08-30 18:00:48.197942,22
22,23,12.35,17.26,2025-08-16 18:00:48.197942,23
23,24,37.82,152.98,2025-08-16 18:00:48.197942,24
24,25,29.50,24.47,2025-08-10 18:00:48.197942,25
25,26,97.69,19.62,2025-07-25 18:00:48.197942,26
26,27,94.36,112.20,2025-07-28 18:00:48.197942,27
27,28,81.57,153.58,2025-08-05 18:00:48.197942,28
28,29,36.12,52.44,2025-07-10 18:00:48.197942,29
29,30,40.78,192.34,2025-07-31 18:00:48.197942,30
30,31,70.03,136.82,2025-08-14 18:00:48.197942,31
31,32,77.56,186.21,2025-08-01 18:00:48.197942,32
32,33,38.11,77.53,2025-07-10 18:00:48.197942,33
33,34,95.61,187.29,2025-09-06 18:00:48.197942,34
34,35,74.66,159.23,2025-08-04 18:00:48.197942,35
35,36,9.97,101.90,2025-08-29 18:00:48.197942,36
36,37,83.26,122.59,2025-08-28 18:00:48.197942,37
37,38,58.60,191.92,2025-09-06 18:00:48.197942,38
38,39,77.37,121.94,2025-08-11 18:00:48.197942,39
39,40,89.20,41.16,2025-07-30 18:00:48.197942,40
40,41,100.08,202.09,2025-07-16 18:00:48.197942,41
41,42,67.58,58.98,2025-08-24 18:00:48.197942,42
42,43,50.31,112.31,2025-07-26 18:00:48.197942,43
43,44,3.71,177.59,2025-07-15 18:00:48.197942,44
44,45,67.61,75.75,2025-07-28 18:00:48.197942,45
45,46,3.70,64.42,2025-07-11 18:00:48.197942,46
46,47,85.99,193.27,2025-07-31 18:00:48.197942,47
47,48,33.40,204.24,2025-07-14 18:00:48.197942,48
48,49,39.67,98.10,2025-08-24 18:00:48.197942,49
49,50,4.83,107.26,2025-07-28 18:00:48.197942,50
50,51,61.57,50.19,2025-08-14 18:00:48.197942,51
51,52,31.70,207.21,2025-07-25 18:00:48.197942,52
52,53,11.01,171.77,2025-08-19 18:00:48.197942,53
53,54,73.74,160.14,2025-08-14 18:00:48.197942,54
54,55,54.34,92.13,2025-08-15 18:00:48.197942,55
55,56,64.00,83.78,2025-09-01 18:00:48.197942,56
56,57,76.20,151.58,2025-08-05 18:00:48.197942,57
57,58,75.98,77.61,2025-08-11 18:00:48.197942,58
58,59,26.53,73.55,2025-08-03 18:00:48.197942,59
59,60,16.26,105.20,2025-08-07 18:00:48.197942,60
60,61,76.85,33.89,2025-09-06 18:00:48.197942,61
61,62,85.44,30.61,2025-07-27 18:00:48.197942,62
62,63,80.19,85.83,2025-08-28 18:00:48.197942,63
63,64,76.96,43.95,2025-08-19 18:00:48.197942,64
64,65,73.63,206.65,2025-08-11 18:00:48.197942,65
65,66,100.80,149.94,2025-07-21 18:00:48.197942,66
66,67,2.95,142.91,2025-08-22 18:00:48.197942,67
67,68,80.64,118.59,2025-08-01 18:00:48.197942,68
68,69,79.07,184.47,2025-08-28 18:00:48.197942,69
69,70,8.06,104.73,2025-09-01 18:00:48.197942,70
70,71,30.77,182.30,2025-07-29 18:00:48.197942,71
71,72,17.71,13.11,2025-07-15 18:00:48.197942,72
72,73,37.89,187.00,2025-08-19 18:00:48.197942,73
73,74,13.72,68.93,2025-08-05 18:00:48.197942,74
74,75,58.49,128.28,2025-08-11 18:00:48.197942,75
75,76,87.60,89.94,2025-08-03 18:00:48.197942,76
